iter,stage,total,mask_weight,mask_raw,mask_scaled,front_weight,front_raw,front_scaled,scale_reg_weight,scale_reg_raw,scale_reg_scaled,translation_reg_weight,translation_reg_raw,translation_reg_scaled,nocontact_weight,nocontact_raw,nocontact_scaled
443,stage2,0.21229851245880127,1.0,0.0001302185992244631,0.0001302185992244631,20.0,0.0001704198948573321,0.003408397897146642,0.01,0.01760578528046608,0.0001760578528046608,0.5,0.21205849945545197,0.10602924972772598,100.0,0.0010255459928885102,0.10255459928885102
444,stage2,0.2143021523952484,1.0,0.00013251311611384153,0.00013251311611384153,20.0,0.0001767411013133824,0.0035348220262676477,0.01,0.017526719719171524,0.00017526719719171524,0.5,0.2142329216003418,0.1071164608001709,100.0,0.0010334309190511703,0.10334309190511703
445,stage2,0.21611809730529785,1.0,0.00013461106573231518,0.00013461106573231518,20.0,0.00018999233725480735,0.003799846745096147,0.01,0.017473528161644936,0.00017473528161644937,0.5,0.2161279171705246,0.1080639585852623,100.0,0.0010394493583589792,0.10394493583589792
446,stage2,0.21741759777069092,1.0,0.00013646249135490507,0.00013646249135490507,20.0,0.00019780731236096472,0.003956146247219294,0.01,0.017442923039197922,0.0001744292303919792,0.5,0.2177433967590332,0.1088716983795166,100.0,0.0010427887318655849,0.10427887318655849
447,stage2,0.21832454204559326,1.0,0.0001380580069962889,0.0001380580069962889,20.0,0.0002079926198348403,0.004159852396696806,0.01,0.01743192784488201,0.0001743192784488201,0.5,0.21908894181251526,0.10954447090625763,100.0,0.0010430783731862903,0.10430783731862903
448,stage2,0.21872667968273163,1.0,0.00013934286835137755,0.00013934286835137755,20.0,0.00021628104150295258,0.0043256208300590515,0.01,0.01743779145181179,0.00017437791451811792,0.5,0.22016754746437073,0.11008377373218536,100.0,0.0010400356259196997,0.10400356259196997
449,stage2,0.2188272774219513,1.0,0.00014036291395314038,0.00014036291395314038,20.0,0.00023672527458984405,0.004734505491796881,0.01,0.017458418384194374,0.00017458418384194374,0.5,0.2209923416376114,0.1104961708188057,100.0,0.0010328165953978896,0.10328165953978896
450,stage2,0.21829384565353394,1.0,0.00014109400217421353,0.00014109400217421353,20.0,0.0002496039669495076,0.004992079338990152,0.01,0.01749185472726822,0.0001749185472726822,0.5,0.22157706320285797,0.11078853160142899,100.0,0.0010219721589237452,0.10219721589237452
451,stage2,0.2171085774898529,1.0,0.00014157244004309177,0.00014157244004309177,20.0,0.0002545021125115454,0.005090042250230908,0.01,0.017536332830786705,0.00017536332830786705,0.5,0.22193202376365662,0.11096601188182831,100.0,0.001007355866022408,0.1007355866022408
452,stage2,0.21547509729862213,1.0,0.00014181583537720144,0.00014181583537720144,20.0,0.0002588669303804636,0.005177338607609272,0.01,0.017590440809726715,0.00017590440809726716,0.5,0.22207114100456238,0.11103557050228119,100.0,0.0009894446702674031,0.09894446702674031
453,stage2,0.2133822739124298,1.0,0.00014180851576384157,0.00014180851576384157,20.0,0.0002588492934592068,0.005176985869184136,0.01,0.01765242964029312,0.0001765242964029312,0.5,0.22201548516750336,0.11100774258375168,100.0,0.0009687921265140176,0.09687921265140176
454,stage2,0.2110493779182434,1.0,0.0001415826118318364,0.0001415826118318364,20.0,0.0002642742183525115,0.0052854843670502305,0.01,0.01772051863372326,0.00017720518633723259,0.5,0.22177252173423767,0.11088626086711884,100.0,0.0009455885156057775,0.09455885156057775
455,stage2,0.20836497843265533,1.0,0.0001411516423104331,0.0001411516423104331,20.0,0.00026738090673461556,0.005347618134692311,0.01,0.017793551087379456,0.00017793551087379457,0.5,0.22135668992996216,0.11067834496498108,100.0,0.0009201993234455585,0.09201993234455585
456,stage2,0.20545539259910583,1.0,0.0001405507355229929,0.0001405507355229929,20.0,0.00027081090956926346,0.005416218191385269,0.01,0.017869995906949043,0.00017869995906949043,0.5,0.22078672051429749,0.11039336025714874,100.0,0.0008932657074183226,0.08932657074183226
457,stage2,0.20244817435741425,1.0,0.0001397975574946031,0.0001397975574946031,20.0,0.0002785235701594502,0.0055704714031890035,0.01,0.017948852851986885,0.00017948852851986885,0.5,0.2200823426246643,0.11004117131233215,100.0,0.0008651724783703685,0.08651724783703685
458,stage2,0.1992095410823822,1.0,0.00013891411072108895,0.00013891411072108895,20.0,0.0002817321801558137,0.005634643603116274,0.01,0.018029140308499336,0.00018029140308499337,0.5,0.21925348043441772,0.10962674021720886,100.0,0.0008362894295714796,0.08362894295714796
459,stage2,0.19570177793502808,1.0,0.00013790362572763115,0.00013790362572763115,20.0,0.00027710385620594025,0.005542077124118805,0.01,0.018110141158103943,0.00018110141158103943,0.5,0.21831119060516357,0.10915559530258179,100.0,0.0008068510796874762,0.08068510796874762
460,stage2,0.19222532212734222,1.0,0.0001367972290609032,0.0001367972290609032,20.0,0.00027543940814211965,0.005508788162842393,0.01,0.018190979957580566,0.00018190979957580567,0.5,0.21727140247821808,0.10863570123910904,100.0,0.0007776212878525257,0.07776212878525257
461,stage2,0.18876832723617554,1.0,0.00013563189713750035,0.00013563189713750035,20.0,0.0002719261101447046,0.005438522202894092,0.01,0.018271392211318016,0.00018271392211318018,0.5,0.21615412831306458,0.10807706415653229,100.0,0.0007493440061807632,0.07493440061807632
462,stage2,0.18533164262771606,1.0,0.00013442756608128548,0.00013442756608128548,20.0,0.0002641219471115619,0.005282438942231238,0.01,0.018351096659898758,0.00018351096659898757,0.5,0.2149754911661148,0.1074877455830574,100.0,0.0007224353030323982,0.07224353030323982
463,stage2,0.18234547972679138,1.0,0.00013319561548996717,0.00013319561548996717,20.0,0.00026968069141730666,0.005393613828346133,0.01,0.018429696559906006,0.00018429696559906007,0.5,0.2137509286403656,0.1068754643201828,100.0,0.0006975890137255192,0.06975890137255192
464,stage2,0.1793493926525116,1.0,0.00013194904022384435,0.00013194904022384435,20.0,0.0002634139091242105,0.0052682781824842095,0.01,0.018507100641727448,0.00018507100641727448,0.5,0.2125030905008316,0.1062515452504158,100.0,0.0006751255132257938,0.06751255132257938
465,stage2,0.17697766423225403,1.0,0.00013073006994090974,0.00013073006994090974,20.0,0.0002761304785963148,0.005522609571926296,0.01,0.018583152443170547,0.0001858315244317055,0.5,0.21124351024627686,0.10562175512313843,100.0,0.0006551675032824278,0.06551675032824278
466,stage2,0.17464293539524078,1.0,0.0001295268739340827,0.0001295268739340827,20.0,0.00027963222237303853,0.005592644447460771,0.01,0.018657660111784935,0.00018657660111784936,0.5,0.20998264849185944,0.10499132424592972,100.0,0.0006374286022037268,0.06374286022037268
467,stage2,0.17259515821933746,1.0,0.0001283565943595022,0.0001283565943595022,20.0,0.0002844548725988716,0.005689097451977432,0.01,0.01873096078634262,0.0001873096078634262,0.5,0.20873984694480896,0.10436992347240448,100.0,0.0006222047377377748,0.062220473773777485
468,stage2,0.17054446041584015,1.0,0.00012724148109555244,0.00012724148109555244,20.0,0.00027823098935186863,0.005564619787037373,0.01,0.018803205341100693,0.00018803205341100693,0.5,0.20751819014549255,0.10375909507274628,100.0,0.000609054695814848,0.060905469581484795
469,stage2,0.16868972778320312,1.0,0.00012616360618267208,0.00012616360618267208,20.0,0.00027154679992236197,0.005430935998447239,0.01,0.01887400634586811,0.0001887400634586811,0.5,0.20632144808769226,0.10316072404384613,100.0,0.0005978315602988005,0.05978315602988005
470,stage2,0.16701677441596985,1.0,0.00012512585090007633,0.00012512585090007633,20.0,0.0002627609355840832,0.005255218711681664,0.01,0.01894320175051689,0.00018943201750516893,0.5,0.20515386760234833,0.10257693380117416,100.0,0.0005887005827389657,0.058870058273896575
471,stage2,0.16587546467781067,1.0,0.00012414598313625902,0.00012414598313625902,20.0,0.0002712683053687215,0.00542536610737443,0.01,0.019010785967111588,0.00019010785967111588,0.5,0.20401988923549652,0.10200994461774826,100.0,0.0005812590243294835,0.05812590243294835
472,stage2,0.16457827389240265,1.0,0.0001232128997799009,0.0001232128997799009,20.0,0.0002639154263306409,0.005278308526612818,0.01,0.01907709240913391,0.0001907709240913391,0.5,0.20292481780052185,0.10146240890026093,100.0,0.0005752356955781579,0.05752356955781579
473,stage2,0.16354288160800934,1.0,0.0001223493745783344,0.0001223493745783344,20.0,0.0002617459977045655,0.0052349199540913105,0.01,0.019142303615808487,0.00019142303615808488,0.5,0.20187044143676758,0.10093522071838379,100.0,0.0005705896764993668,0.057058967649936676
474,stage2,0.16262292861938477,1.0,0.0001215415250044316,0.0001215415250044316,20.0,0.000257481966400519,0.00514963932801038,0.01,0.019206413999199867,0.0001920641399919987,0.5,0.20085829496383667,0.10042914748191833,100.0,0.0005673053674399853,0.05673053674399853
475,stage2,0.16177046298980713,1.0,0.0001207817331305705,0.0001207817331305705,20.0,0.00024936252157203853,0.004987250431440771,0.01,0.019269760698080063,0.00019269760698080064,0.5,0.1998906284570694,0.0999453142285347,100.0,0.0005652442341670394,0.05652442341670394
476,stage2,0.16131997108459473,1.0,0.0001200756523758173,0.0001200756523758173,20.0,0.0002553053491283208,0.005106106982566416,0.01,0.01933208294212818,0.00019332082942128182,0.5,0.19897399842739105,0.09948699921369553,100.0,0.0005641347961500287,0.05641347961500287
477,stage2,0.16073814034461975,1.0,0.00011941647244384512,0.00011941647244384512,20.0,0.00024854170624166727,0.004970834124833345,0.01,0.019393550232052803,0.00019393550232052803,0.5,0.19811120629310608,0.09905560314655304,100.0,0.0005639834562316537,0.05639834562316537
478,stage2,0.16032513976097107,1.0,0.00011880532838404179,0.00011880532838404179,20.0,0.00024573534028604627,0.004914706805720925,0.01,0.019454166293144226,0.00019454166293144228,0.5,0.1973029226064682,0.0986514613032341,100.0,0.0005644563352689147,0.05644563352689147
479,stage2,0.159932479262352,1.0,0.00011824587272712961,0.00011824587272712961,20.0,0.00023974687792360783,0.0047949375584721565,0.01,0.019513819366693497,0.00019513819366693497,0.5,0.1965504288673401,0.09827521443367004,100.0,0.0005654894630424678,0.05654894630424678
480,stage2,0.15967875719070435,1.0,0.00011772922152886167,0.00011772922152886167,20.0,0.00023755573784001172,0.004751114756800234,0.01,0.019572526216506958,0.00019572526216506957,0.5,0.19585159420967102,0.09792579710483551,100.0,0.0005668838275596499,0.056688382755964994
481,stage2,0.1594391167163849,1.0,0.00011726035882020369,0.00011726035882020369,20.0,0.00023323169443756342,0.004664633888751268,0.01,0.019629869610071182,0.00019629869610071182,0.5,0.19520507752895355,0.09760253876447678,100.0,0.0005685838405042887,0.05685838405042887
482,stage2,0.15928718447685242,1.0,0.00011682636977639049,0.00011682636977639049,20.0,0.00023129086184781045,0.004625817236956209,0.01,0.01968572288751602,0.00019685722887516021,0.5,0.1946096271276474,0.0973048135638237,100.0,0.0005704286741092801,0.05704286741092801
483,stage2,0.15916642546653748,1.0,0.00011643343896139413,0.00011643343896139413,20.0,0.00022915548470336944,0.004583109694067389,0.01,0.019740140065550804,0.00019740140065550805,0.5,0.19406451284885406,0.09703225642442703,100.0,0.0005723722861148417,0.05723722861148417
484,stage2,0.159072607755661,1.0,0.00011606693442445248,0.00011606693442445248,20.0,0.0002271314151585102,0.004542628303170204,0.01,0.019793080165982246,0.00019793080165982248,0.5,0.19356730580329895,0.09678365290164948,100.0,0.0005743232322856784,0.05743232322856784
485,stage2,0.15892107784748077,1.0,0.00011573512165341526,0.00011573512165341526,20.0,0.0002213234402006492,0.004426468804012984,0.01,0.019844291731715202,0.00019844291731715202,0.5,0.1931150257587433,0.09655751287937164,100.0,0.000576229183934629,0.057622918393462896
486,stage2,0.15885698795318604,1.0,0.00011543565051397309,0.00011543565051397309,20.0,0.00021877320250496268,0.004375464050099254,0.01,0.01989370957016945,0.0001989370957016945,0.5,0.19270534813404083,0.09635267406702042,100.0,0.0005781447398476303,0.057814473984763026
487,stage2,0.15871474146842957,1.0,0.00011515960795804858,0.00011515960795804858,20.0,0.00021164241479709744,0.004232848295941949,0.01,0.019941220059990883,0.00019941220059990883,0.5,0.19233672320842743,0.09616836160421371,100.0,0.0005799896316602826,0.05799896316602826
488,stage2,0.15872971713542938,1.0,0.00011491085751913488,0.00011491085751913488,20.0,0.00021179697068873793,0.004235939413774759,0.01,0.01998671516776085,0.0001998671516776085,0.5,0.19200722873210907,0.09600361436605453,100.0,0.0005817538476549089,0.05817538476549089
489,stage2,0.15870000422000885,1.0,0.00011469644232420251,0.00011469644232420251,20.0,0.00020961709378752857,0.0041923418757505715,0.01,0.02002994902431965,0.0002002994902431965,0.5,0.1917136311531067,0.09585681557655334,100.0,0.0005833585164509714,0.058335851645097136
490,stage2,0.15867280960083008,1.0,0.0001144910856964998,0.0001144910856964998,20.0,0.0002075225202133879,0.004150450404267758,0.01,0.02007097192108631,0.00020070971921086313,0.5,0.19145376980304718,0.09572688490152359,100.0,0.0005848027067258954,0.05848027067258954
491,stage2,0.15864768624305725,1.0,0.00011431797611294314,0.00011431797611294314,20.0,0.00020559632685035467,0.004111926537007093,0.01,0.020109890028834343,0.00020109890028834345,0.5,0.19122496247291565,0.09561248123645782,100.0,0.0005860786186531186,0.05860786186531186
492,stage2,0.15867026150226593,1.0,0.00011416069173719734,0.00011416069173719734,20.0,0.00020603070151992142,0.0041206140303984284,0.01,0.020146682858467102,0.00020146682858467103,0.5,0.19102485477924347,0.09551242738962173,100.0,0.0005872159963473678,0.058721599634736776
493,stage2,0.15860317647457123,1.0,0.00011401818483136594,0.00011401818483136594,20.0,0.00020215606491547078,0.004043121298309416,0.01,0.020181359723210335,0.00020181359723210336,0.5,0.19085049629211426,0.09542524814605713,100.0,0.0005881896940991282,0.058818969409912825
494,stage2,0.15857429802417755,1.0,0.00011388793063815683,0.00011388793063815683,20.0,0.00020035867055412382,0.004007173411082476,0.01,0.020214058458805084,0.00020214058458805086,0.5,0.19069966673851013,0.09534983336925507,100.0,0.0005890126340091228,0.058901263400912285
495,stage2,0.1585460752248764,1.0,0.0001137814688263461,0.0001137814688263461,20.0,0.00019872655684594065,0.003974531136918813,0.01,0.020244747400283813,0.00020244747400283814,0.5,0.19057051837444305,0.09528525918722153,100.0,0.0005897005321457982,0.05897005321457982
496,stage2,0.15851843357086182,1.0,0.00011368556442903355,0.00011368556442903355,20.0,0.0001970772136701271,0.003941544273402542,0.01,0.020273493602871895,0.00020273493602871896,0.5,0.1904614120721817,0.09523070603609085,100.0,0.0005902977427467704,0.05902977427467704
497,stage2,0.15849123895168304,1.0,0.00011359912605257705,0.00011359912605257705,20.0,0.00019560864893719554,0.003912172978743911,0.01,0.020300045609474182,0.00020300045609474184,0.5,0.19036979973316193,0.09518489986658096,100.0,0.0005907756858505309,0.059077568585053086
498,stage2,0.15846315026283264,1.0,0.00011352443834766746,0.00011352443834766746,20.0,0.00019421686010900885,0.003884337202180177,0.01,0.020324651151895523,0.00020324651151895523,0.5,0.19029501080513,0.095147505402565,100.0,0.0005911453627049923,0.05911453627049923
499,stage2,0.15842893719673157,1.0,0.00011346003884682432,0.00011346003884682432,20.0,0.00019266179879195988,0.0038532359758391976,0.01,0.020347392186522484,0.00020347392186522483,0.5,0.19023646414279938,0.09511823207139969,100.0,0.0005914053763262928,0.059140537632629275
500,stage2,0.15835702419281006,1.0,0.00011340968194417655,0.00011340968194417655,20.0,0.00018931370868813246,0.0037862741737626493,0.01,0.020368274301290512,0.00020368274301290511,0.5,0.1901918202638626,0.0950959101319313,100.0,0.000591577379964292,0.059157737996429205
501,stage2,0.1583273708820343,1.0,0.00011336303577991202,0.00011336303577991202,20.0,0.00018817681120708585,0.003763536224141717,0.01,0.020387275144457817,0.00020387275144457818,0.5,0.19015882909297943,0.09507941454648972,100.0,0.0005916717927902937,0.05916717927902937
502,stage2,0.15829786658287048,1.0,0.00011332120629958808,0.00011332120629958808,20.0,0.00018720283696893603,0.0037440567393787205,0.01,0.020404448732733727,0.00020404448732733727,0.5,0.19013598561286926,0.09506799280643463,100.0,0.0005916844820603728,0.05916844820603728
503,stage2,0.15826547145843506,1.0,0.00011328900291118771,0.00011328900291118771,20.0,0.00018621703202370554,0.003724340640474111,0.01,0.020419904962182045,0.00020419904962182045,0.5,0.19012226164340973,0.09506113082170486,100.0,0.000591625168453902,0.0591625168453902
504,stage2,0.1582327038049698,1.0,0.00011325867671985179,0.00011325867671985179,20.0,0.00018530330271460116,0.003706066054292023,0.01,0.02043367549777031,0.0002043367549777031,0.5,0.19011665880680084,0.09505832940340042,100.0,0.0005915070651099086,0.05915070651099086
505,stage2,0.15811236202716827,1.0,0.00011323952639941126,0.00011323952639941126,20.0,0.0001801629114197567,0.003603258228395134,0.01,0.0204458050429821,0.00020445805042982102,0.5,0.19011953473091125,0.09505976736545563,100.0,0.0005913163186050951,0.059131631860509515
506,stage2,0.1580633670091629,1.0,0.00011322904174448922,0.00011322904174448922,20.0,0.00017865491099655628,0.0035730982199311256,0.01,0.020456362515687943,0.00020456362515687944,0.5,0.19013088941574097,0.09506544470787048,100.0,0.0005910702748224139,0.05910702748224139
507,stage2,0.1580294817686081,1.0,0.00011321342026349157,0.00011321342026349157,20.0,0.00017797054897528142,0.0035594109795056283,0.01,0.02046525478363037,0.0002046525478363037,0.5,0.19014930725097656,0.09507465362548828,100.0,0.000590775569435209,0.059077556943520904
508,stage2,0.1579960286617279,1.0,0.00011321189231239259,0.00011321189231239259,20.0,0.00017734947323333472,0.0035469894646666944,0.01,0.020472649484872818,0.00020472649484872817,0.5,0.1901736557483673,0.09508682787418365,100.0,0.0005904426798224449,0.05904426798224449
509,stage2,0.15796267986297607,1.0,0.00011320786870783195,0.00011320786870783195,20.0,0.00017678880249150097,0.0035357760498300195,0.01,0.02047869935631752,0.00020478699356317522,0.5,0.1902032047510147,0.09510160237550735,100.0,0.0005900731775909662,0.05900731775909662
510,stage2,0.1579292118549347,1.0,0.00011321134661557153,0.00011321134661557153,20.0,0.0001762089814292267,0.003524179628584534,0.01,0.02048339508473873,0.0002048339508473873,0.5,0.19023743271827698,0.09511871635913849,100.0,0.0005896827206015587,0.05896827206015587
511,stage2,0.1578982174396515,1.0,0.00011321777856210247,0.00011321777856210247,20.0,0.00017576475511305034,0.003515295102261007,0.01,0.02048688940703869,0.0002048688940703869,0.5,0.1902751624584198,0.0951375812292099,100.0,0.0005892724730074406,0.05892724730074406
512,stage2,0.1578698456287384,1.0,0.00011322915815981105,0.00011322915815981105,20.0,0.00017545143782626837,0.0035090287565253675,0.01,0.02048928663134575,0.0002048928663134575,0.5,0.1903156340122223,0.09515781700611115,100.0,0.0005888487212359905,0.05888487212359905
513,stage2,0.1578407883644104,1.0,0.00011324307706672698,0.00011324307706672698,20.0,0.00017509976169094443,0.0035019952338188887,0.01,0.02049086056649685,0.0002049086056649685,0.5,0.19035904109477997,0.09517952054738998,100.0,0.0005884112324565649,0.05884112324565649
514,stage2,0.1578129529953003,1.0,0.00011325502418912947,0.00011325502418912947,20.0,0.00017479073721915483,0.0034958147443830967,0.01,0.0204915851354599,0.000204915851354599,0.5,0.19040465354919434,0.09520232677459717,100.0,0.0005879664095118642,0.05879664095118642
515,stage2,0.15778471529483795,1.0,0.00011327096581226215,0.00011327096581226215,20.0,0.00017443815886508673,0.0034887631773017347,0.01,0.020491598173975945,0.00020491598173975946,0.5,0.19045302271842957,0.09522651135921478,100.0,0.000587512506172061,0.0587512506172061
516,stage2,0.15775859355926514,1.0,0.00011328979599056765,0.00011328979599056765,20.0,0.00017419156210962683,0.0034838312421925366,0.01,0.02049115113914013,0.0002049115113914013,0.5,0.19050487875938416,0.09525243937969208,100.0,0.0005870411405339837,0.05870411405339837
517,stage2,0.1577327400445938,1.0,0.0001133137266151607,0.0001133137266151607,20.0,0.0001739444851409644,0.0034788897028192878,0.01,0.020490391179919243,0.00020490391179919242,0.5,0.19056031107902527,0.09528015553951263,100.0,0.0005865548155270517,0.05865548155270517
518,stage2,0.1577087640762329,1.0,0.00011333091970300302,0.00011333091970300302,20.0,0.0001737449929350987,0.003474899858701974,0.01,0.020489580929279327,0.00020489580929279328,0.5,0.19061242043972015,0.09530621021986008,100.0,0.0005860942765139043,0.05860942765139043
519,stage2,0.15768256783485413,1.0,0.00011335439921822399,0.00011335439921822399,20.0,0.00017338355246465653,0.0034676710492931306,0.01,0.020488731563091278,0.0002048873156309128,0.5,0.19066207110881805,0.09533103555440903,100.0,0.0005856561474502087,0.058565614745020866
520,stage2,0.15765978395938873,1.0,0.00011336971510900185,0.00011336971510900185,20.0,0.00017309536633547395,0.003461907326709479,0.01,0.02048797346651554,0.0002048797346651554,0.5,0.19070932269096375,0.09535466134548187,100.0,0.000585249625146389,0.0585249625146389
521,stage2,0.15763749182224274,1.0,0.00011339176853653044,0.00011339176853653044,20.0,0.00017280208703596145,0.003456041740719229,0.01,0.020487425848841667,0.00020487425848841667,0.5,0.19075515866279602,0.09537757933139801,100.0,0.0005848560249432921,0.058485602494329214
522,stage2,0.1576157510280609,1.0,0.00011340824130456895,0.00011340824130456895,20.0,0.00017250292876269668,0.0034500585752539337,0.01,0.020487025380134583,0.00020487025380134583,0.5,0.19079899787902832,0.09539949893951416,100.0,0.0005844791303388774,0.058447913033887744
523,stage2,0.15759536623954773,1.0,0.00011342349898768589,0.00011342349898768589,20.0,0.00017219538858626038,0.0034439077717252076,0.01,0.020486896857619286,0.00020486896857619286,0.5,0.1908411681652069,0.09542058408260345,100.0,0.0005841258680447936,0.05841258680447936
524,stage2,0.1575765311717987,1.0,0.00011343947699060664,0.00011343947699060664,20.0,0.0001718774001346901,0.003437548002693802,0.01,0.020487124100327492,0.00020487124100327492,0.5,0.19088178873062134,0.09544089436531067,100.0,0.0005837976932525635,0.05837976932525635
525,stage2,0.15755830705165863,1.0,0.0001134563353843987,0.0001134563353843987,20.0,0.00017147345351986587,0.0034294690703973174,0.01,0.02048778533935547,0.0002048778533935547,0.5,0.19092032313346863,0.09546016156673431,100.0,0.000583503395318985,0.0583503395318985
526,stage2,0.15754379332065582,1.0,0.00011346831161063164,0.00011346831161063164,20.0,0.00017114056390710175,0.003422811278142035,0.01,0.020488932728767395,0.00020488932728767394,0.5,0.19095715880393982,0.09547857940196991,100.0,0.0005832404131069779,0.058324041310697794
527,stage2,0.15753094851970673,1.0,0.00011347908730385825,0.00011347908730385825,20.0,0.00017079578537959605,0.003415915707591921,0.01,0.020490549504756927,0.00020490549504756928,0.5,0.1909915953874588,0.0954957976937294,100.0,0.0005830085137858987,0.05830085137858987
528,stage2,0.15751869976520538,1.0,0.00011349238047841936,0.00011349238047841936,20.0,0.0001704411261016503,0.003408822522033006,0.01,0.02049279399216175,0.00020492793992161752,0.5,0.1910245567560196,0.0955122783780098,100.0,0.0005827917484566569,0.05827917484566569
529,stage2,0.15750652551651,1.0,0.00011350070417392999,0.00011350070417392999,20.0,0.00017006562848109752,0.0034013125696219504,0.01,0.020495852455496788,0.0002049585245549679,0.5,0.19105647504329681,0.09552823752164841,100.0,0.000582585169468075,0.058258516946807504
530,stage2,0.15749570727348328,1.0,0.00011350682325428352,0.00011350682325428352,20.0,0.00016967068950179964,0.003393413790035993,0.01,0.020499777048826218,0.00020499777048826217,0.5,0.1910877376794815,0.09554386883974075,100.0,0.0005823993124067783,0.058239931240677834
531,stage2,0.15743336081504822,1.0,0.00011351696593919769,0.00011351696593919769,20.0,0.00016667785530444235,0.003333557106088847,0.01,0.020504454150795937,0.00020504454150795936,0.5,0.1911177784204483,0.09555888921022415,100.0,0.0005822234670631588,0.058222346706315875
532,stage2,0.15741944313049316,1.0,0.00011352712317602709,0.00011352712317602709,20.0,0.00016613522893749177,0.0033227045787498355,0.01,0.020509837195277214,0.00020509837195277215,0.5,0.19114939868450165,0.09557469934225082,100.0,0.0005820341175422072,0.058203411754220724
533,stage2,0.1574036031961441,1.0,0.00011354095477145165,0.00011354095477145165,20.0,0.00016550850705243647,0.0033101701410487294,0.01,0.020515918731689453,0.00020515918731689453,0.5,0.19118307530879974,0.09559153765439987,100.0,0.0005818319623358548,0.05818319623358548
534,stage2,0.15739110112190247,1.0,0.00011355211609043181,0.00011355211609043181,20.0,0.00016501586651429534,0.003300317330285907,0.01,0.02052277885377407,0.0002052277885377407,0.5,0.1912185102701187,0.09560925513505936,100.0,0.0005816274788230658,0.058162747882306576
535,stage2,0.15737387537956238,1.0,0.0001135664715548046,0.0001135664715548046,20.0,0.00016420890460722148,0.0032841780921444297,0.01,0.020530248060822487,0.00020530248060822488,0.5,0.1912546157836914,0.0956273078918457,100.0,0.0005814351607114077,0.058143516071140766
536,stage2,0.15736106038093567,1.0,0.00011357280163792893,0.00011357280163792893,20.0,0.00016362944734282792,0.0032725889468565583,0.01,0.02053816430270672,0.0002053816430270672,0.5,0.19128920137882233,0.09564460068941116,100.0,0.0005812491290271282,0.05812491290271282
537,stage2,0.15734905004501343,1.0,0.00011358464689692482,0.00011358464689692482,20.0,0.00016304045857395977,0.0032608091714791954,0.01,0.020546605810523033,0.00020546605810523033,0.5,0.19132283329963684,0.09566141664981842,100.0,0.000581077765673399,0.0581077765673399
538,stage2,0.15728236734867096,1.0,0.00011359731433913112,0.00011359731433913112,20.0,0.00015975926362443715,0.003195185272488743,0.01,0.020555423572659492,0.00020555423572659492,0.5,0.19135357439517975,0.09567678719758987,100.0,0.0005809124559164047,0.05809124559164047
539,stage2,0.15726588666439056,1.0,0.00011359457857906818,0.00011359457857906818,20.0,0.00015885844186414033,0.0031771688372828066,0.01,0.02056480385363102,0.0002056480385363102,0.5,0.19136399030685425,0.09568199515342712,100.0,0.0005808748537674546,0.05808748537674546
540,stage2,0.15724468231201172,1.0,0.00011357592302374542,0.00011357592302374542,20.0,0.00015764441923238337,0.0031528883846476674,0.01,0.02057468146085739,0.0002057468146085739,0.5,0.19135595858097076,0.09567797929048538,100.0,0.0005809449357911944,0.058094493579119444
541,stage2,0.15722303092479706,1.0,0.0001135430284193717,0.0001135430284193717,20.0,0.00015635376621503383,0.0031270753243006766,0.01,0.020585091784596443,0.00020585091784596442,0.5,0.19133275747299194,0.09566637873649597,100.0,0.0005811018636450171,0.058110186364501715
542,stage2,0.15719814598560333,1.0,0.00011350787826813757,0.00011350787826813757,20.0,0.00015486162737943232,0.0030972325475886464,0.01,0.02059592865407467,0.0002059592865407467,0.5,0.1912977546453476,0.0956488773226738,100.0,0.0005813256138935685,0.05813256138935685
543,stage2,0.15712381899356842,1.0,0.0001134681369876489,0.0001134681369876489,20.0,0.00015087760402821004,0.003017552080564201,0.01,0.020607229322195053,0.00020607229322195053,0.5,0.19125506281852722,0.09562753140926361,100.0,0.0005815919721499085,0.058159197214990854
544,stage2,0.15710367262363434,1.0,0.0001134207850554958,0.0001134207850554958,20.0,0.00014951649063732475,0.002990329812746495,0.01,0.02061886340379715,0.0002061886340379715,0.5,0.19120807945728302,0.09560403972864151,100.0,0.0005818969220854342,0.05818969220854342
545,stage2,0.15708832442760468,1.0,0.00011337955220369622,0.00011337955220369622,20.0,0.00014835561159998178,0.0029671122319996357,0.01,0.020630748942494392,0.00020630748942494393,0.5,0.19116291403770447,0.09558145701885223,100.0,0.0005822007078677416,0.05822007078677416
546,stage2,0.15707671642303467,1.0,0.00011334008013363928,0.00011334008013363928,20.0,0.00014734489377588034,0.0029468978755176067,0.01,0.02064274437725544,0.0002064274437725544,0.5,0.19112174212932587,0.09556087106466293,100.0,0.0005824918043799698,0.058249180437996984
547,stage2,0.15706734359264374,1.0,0.0001133024416049011,0.0001133024416049011,20.0,0.00014647451462224126,0.002929490292444825,0.01,0.02065480500459671,0.0002065480500459671,0.5,0.19108714163303375,0.09554357081651688,100.0,0.0005827443674206734,0.05827443674206734
548,stage2,0.15706133842468262,1.0,0.00011327132233418524,0.00011327132233418524,20.0,0.0001457858452340588,0.002915716904681176,0.01,0.020666884258389473,0.00020666884258389474,0.5,0.1910601556301117,0.09553007781505585,100.0,0.0005829560686834157,0.058295606868341565
