iter,total,cd3d,cd3d_fwd,cd3d_bwd,cd3d_raw,cd3d_raw_fwd,cd3d_raw_bwd,cd2d,cd2d_fwd,cd2d_bwd,scale_reg,t_reg,scale,tx,ty,tz
138,4.99604654,0.00490553,0.00374172,0.00606934,0.07441776,0.06424838,0.08458715,89.21864319,42.38040924,136.05688477,1.00557435,0.29369754,2.72585821,-0.06612123,-0.20445114,0.49751911
139,3.18796277,0.00308990,0.00197089,0.00420891,0.05705766,0.04553061,0.06858472,96.71889496,43.78407288,149.65371704,1.03041780,0.31179073,2.75962567,-0.07221195,-0.21583872,0.50989199
140,2.03776121,0.00193353,0.00101253,0.00285453,0.04383676,0.03223078,0.05544274,102.84616852,44.37657166,161.31576538,1.05463493,0.32980853,2.79254723,-0.07920167,-0.22629167,0.52185029
141,1.32776237,0.00121877,0.00056639,0.00187115,0.03413732,0.02396918,0.04430545,107.57006836,44.32336807,170.81677246,1.07781029,0.34739009,2.82406259,-0.08679353,-0.23565273,0.53322113
142,0.90767568,0.00079526,0.00038289,0.00120762,0.02747479,0.01966200,0.03528758,110.95513916,43.71327972,178.19700623,1.09968638,0.36429140,2.85382271,-0.09478029,-0.24388036,0.54390299
143,0.66952342,0.00055494,0.00031588,0.00079401,0.02315284,0.01784363,0.02846206,113.07841492,42.70441055,183.45242310,1.12010312,0.38035345,2.88161039,-0.10308542,-0.25096610,0.55384374
144,0.53027254,0.00041471,0.00028270,0.00054672,0.02020841,0.01687330,0.02354353,114.02922058,41.31723785,186.74121094,1.13899541,0.39547551,2.90733624,-0.11159597,-0.25692672,0.56303686
145,0.45124951,0.00033585,0.00026579,0.00040591,0.01830381,0.01635747,0.02025015,113.83543396,39.62897491,188.04190063,1.15638232,0.40962487,2.93102503,-0.12025076,-0.26179335,0.57151455
146,0.41815931,0.00030371,0.00027092,0.00033650,0.01746872,0.01651572,0.01842171,112.85118866,37.84190750,187.86047363,1.17229557,0.42278904,2.95271778,-0.12894279,-0.26564056,0.57930809
147,0.41849828,0.00030563,0.00029686,0.00031440,0.01754763,0.01729384,0.01780142,111.24811554,36.06013107,186.43609619,1.18676627,0.43496820,2.97245455,-0.13761164,-0.26853350,0.58644778
148,0.44029757,0.00032962,0.00033751,0.00032173,0.01822931,0.01844932,0.01800929,109.03586578,34.33119202,183.74053955,1.19983733,0.44618800,2.99029160,-0.14626002,-0.27052394,0.59296948
149,0.47521323,0.00036725,0.00038598,0.00034852,0.01924630,0.01974193,0.01875066,106.29177856,32.77960968,179.80393982,1.21155632,0.45647001,3.00629115,-0.15486215,-0.27165115,0.59891015
150,0.51596254,0.00041114,0.00043636,0.00038591,0.02037216,0.02100420,0.01974013,103.13629913,31.42914009,174.84346008,1.22197235,0.46585396,3.02051878,-0.16343305,-0.27195108,0.60430640
151,0.55791962,0.00045650,0.00048368,0.00042932,0.02147955,0.02212691,0.02083218,99.71304321,30.33432198,169.09176636,1.23113739,0.47438329,3.03304267,-0.17197455,-0.27146259,0.60919303
152,0.59550214,0.00049758,0.00052306,0.00047209,0.02243929,0.02302150,0.02185708,96.20452118,29.66652489,162.74252319,1.23910666,0.48209465,3.04393673,-0.18044733,-0.27023068,0.61360312
153,0.62593478,0.00053149,0.00055135,0.00051162,0.02320472,0.02364446,0.02276498,92.71455383,29.44579124,155.98332214,1.24594975,0.48903486,3.05329442,-0.18880738,-0.26831314,0.61757159
154,0.64683688,0.00055568,0.00056587,0.00054548,0.02373730,0.02395820,0.02351640,89.41255951,29.72806740,149.09704590,1.25172949,0.49524599,3.06120062,-0.19700803,-0.26577073,0.62112778
155,0.65577334,0.00056765,0.00056369,0.00057161,0.02399611,0.02391125,0.02408098,86.36735535,30.58655167,142.14816284,1.25654137,0.50077581,3.06778431,-0.20496707,-0.26268297,0.62430918
156,0.65472835,0.00056937,0.00054918,0.00058955,0.02402937,0.02359721,0.02446154,83.59661865,31.95649529,135.23674011,1.26049650,0.50565279,3.07319689,-0.21254826,-0.25913352,0.62715697
157,0.64604622,0.00056319,0.00052759,0.00059879,0.02388889,0.02312233,0.02465544,81.08197021,33.81612396,128.34782410,1.26369345,0.50989908,3.07757282,-0.21963936,-0.25520161,0.62970608
158,0.63208807,0.00055144,0.00050232,0.00060055,0.02362339,0.02255457,0.02469221,78.87238312,36.05244827,121.69231415,1.26622701,0.51353878,3.08104110,-0.22615667,-0.25096321,0.63198847
159,0.61480308,0.00053613,0.00047587,0.00059639,0.02327521,0.02194528,0.02460514,76.89214325,38.51569366,115.26859283,1.26817465,0.51658559,3.08370733,-0.23202574,-0.24648790,0.63402945
160,0.59501278,0.00051812,0.00044968,0.00058656,0.02286222,0.02132582,0.02439862,75.10365295,41.14390945,109.06340027,1.26960444,0.51905632,3.08566523,-0.23720345,-0.24183553,0.63585097
161,0.57342070,0.00049826,0.00042451,0.00057200,0.02240164,0.02071384,0.02408943,73.37313080,43.73709488,103.00916290,1.27057183,0.52096337,3.08698988,-0.24165867,-0.23705494,0.63747108
162,0.55052990,0.00047700,0.00040048,0.00055351,0.02190211,0.02011291,0.02369130,71.74134827,46.22327423,97.25942230,1.27112627,0.52231795,3.08774900,-0.24536802,-0.23218952,0.63890570
163,0.52630550,0.00045435,0.00037739,0.00053131,0.02136185,0.01951894,0.02320476,70.15946198,48.55234909,91.76657104,1.27131116,0.52314186,3.08800244,-0.24833608,-0.22727573,0.64016932
164,0.50123101,0.00043087,0.00035523,0.00050652,0.02079079,0.01893175,0.02264982,68.56328583,50.61156845,86.51499939,1.27116585,0.52346081,3.08780313,-0.25058043,-0.22234248,0.64127535
165,0.47559357,0.00040689,0.00033381,0.00047996,0.02019395,0.01834730,0.02204060,66.91271973,52.31289673,81.51254272,1.27072716,0.52330130,3.08720255,-0.25211725,-0.21741854,0.64223623
166,0.44944054,0.00038247,0.00031285,0.00045208,0.01957033,0.01775727,0.02138340,65.17963409,53.63539505,76.72386932,1.27002740,0.52269244,3.08624434,-0.25297067,-0.21252926,0.64306265
167,0.42294809,0.00035783,0.00029211,0.00042355,0.01892205,0.01715400,0.02069010,63.32831573,54.52209854,72.13453674,1.26909256,0.52167332,3.08496404,-0.25319037,-0.20769180,0.64376396
168,0.39623597,0.00033306,0.00027124,0.00039488,0.01824790,0.01652543,0.01997037,61.38949966,55.01560211,67.76339722,1.26794779,0.52027965,3.08339691,-0.25281569,-0.20292585,0.64434850
169,0.36949158,0.00030835,0.00025033,0.00036638,0.01755044,0.01587161,0.01922927,59.35153961,55.09861755,63.60446167,1.26661408,0.51854706,3.08157086,-0.25188982,-0.19824371,0.64482403
170,0.34332973,0.00028435,0.00022992,0.00033877,0.01684554,0.01520702,0.01848407,57.20239258,54.77393341,59.63084793,1.26511705,0.51651156,3.07952166,-0.25044879,-0.19366138,0.64519936
171,0.31806037,0.00026132,0.00021026,0.00031238,0.01614126,0.01453874,0.01774379,54.95912170,54.08620834,55.83203125,1.26348686,0.51422322,3.07729006,-0.24854997,-0.18919680,0.64548486
172,0.29395911,0.00023951,0.00019179,0.00028724,0.01544573,0.01388207,0.01700939,52.67089081,53.07508850,52.26669693,1.26174819,0.51171815,3.07491016,-0.24622916,-0.18486436,0.64568919
173,0.27102378,0.00021890,0.00017466,0.00026314,0.01475996,0.01324475,0.01627517,50.35680389,51.78302002,48.93059158,1.25992775,0.50902987,3.07241845,-0.24351494,-0.18067643,0.64582223
174,0.24932715,0.00019955,0.00015886,0.00024023,0.01408773,0.01262923,0.01554623,48.01404190,50.19849014,45.82959366,1.25804925,0.50619143,3.06984782,-0.24043970,-0.17664152,0.64589316
175,0.22892679,0.00018152,0.00014437,0.00021866,0.01343251,0.01203733,0.01482768,45.65103149,48.38626099,42.91580200,1.25613308,0.50323355,3.06722546,-0.23703489,-0.17276566,0.64591026
176,0.20986629,0.00016483,0.00013111,0.00019856,0.01279766,0.01146925,0.01412607,43.27797699,46.36888123,40.18707275,1.25419652,0.50018644,3.06457591,-0.23333631,-0.16905157,0.64588094
177,0.19226225,0.00014962,0.00011909,0.00018014,0.01219058,0.01092919,0.01345198,40.89670563,44.15782928,37.63558197,1.25225663,0.49708697,3.06192160,-0.22939532,-0.16550283,0.64581233
178,0.17611444,0.00013581,0.00010820,0.00016343,0.01161294,0.01041590,0.01280999,38.55875397,41.86020660,35.25729752,1.25032842,0.49396461,3.05928397,-0.22525232,-0.16212150,0.64571095
179,0.16147134,0.00012344,0.00009844,0.00014844,0.01107030,0.00993418,0.01220642,36.28771210,39.51013565,33.06528854,1.24842405,0.49084717,3.05667877,-0.22094943,-0.15890747,0.64558262
180,0.14822632,0.00011239,0.00008972,0.00013507,0.01056215,0.00948284,0.01164145,34.09777832,37.14473343,31.05082703,1.24655581,0.48776200,3.05412340,-0.21653146,-0.15586114,0.64543277
181,0.13629703,0.00010255,0.00008197,0.00012313,0.01008829,0.00906323,0.01111334,32.01756668,34.81560516,29.21952820,1.24473143,0.48473081,3.05162835,-0.21203747,-0.15298049,0.64526576
182,0.12559476,0.00009382,0.00007512,0.00011252,0.00964892,0.00867520,0.01062265,30.04957581,32.53578186,27.56336975,1.24295735,0.48177129,3.04920197,-0.20750397,-0.15026076,0.64508533
183,0.11608767,0.00008616,0.00006908,0.00010325,0.00924625,0.00831840,0.01017410,28.20683289,30.31178665,26.10187721,1.24123919,0.47890025,3.04685283,-0.20296726,-0.14769843,0.64489514
184,0.10762565,0.00007942,0.00006372,0.00009511,0.00887660,0.00798911,0.00976410,26.49234581,28.20548439,24.77920723,1.23958099,0.47613013,3.04458523,-0.19845840,-0.14528880,0.64469802
185,0.10011327,0.00007352,0.00005906,0.00008799,0.00854061,0.00769049,0.00939072,24.87783432,26.17473412,23.58093452,1.23798537,0.47346804,3.04240346,-0.19399947,-0.14302589,0.64449656
186,0.09345387,0.00006836,0.00005496,0.00008176,0.00823500,0.00741859,0.00905140,23.38629150,24.26370811,22.50887489,1.23645353,0.47092062,3.04030943,-0.18961453,-0.14090319,0.64429283
187,0.08754464,0.00006383,0.00005135,0.00007632,0.00795735,0.00717042,0.00874429,22.00834656,22.48134422,21.53535080,1.23498559,0.46849260,3.03830266,-0.18532600,-0.13891397,0.64408833
188,0.08231740,0.00005986,0.00004817,0.00007154,0.00770521,0.00694479,0.00846563,20.76224899,20.83638573,20.68811035,1.23358035,0.46618572,3.03638196,-0.18115136,-0.13705073,0.64388430
189,0.07773830,0.00005639,0.00004541,0.00006737,0.00747863,0.00674229,0.00821497,19.65253448,19.34185410,19.96321487,1.23223734,0.46400091,3.03454614,-0.17710538,-0.13530733,0.64368200
190,0.07370301,0.00005337,0.00004299,0.00006375,0.00727546,0.00656046,0.00799047,18.64052010,17.95810318,19.32293701,1.23095572,0.46193793,3.03279448,-0.17320111,-0.13367711,0.64348251
191,0.07011785,0.00005070,0.00004088,0.00006052,0.00709117,0.00639725,0.00778509,17.72872162,16.69998932,18.75745583,1.22973335,0.45999300,3.03112364,-0.16944331,-0.13215293,0.64328653
192,0.06693941,0.00004836,0.00003903,0.00005769,0.00692555,0.00625021,0.00760088,16.89412308,15.56679153,18.22145653,1.22856820,0.45816204,3.02953148,-0.16583623,-0.13072801,0.64309454
193,0.06414369,0.00004630,0.00003739,0.00005521,0.00677676,0.00611786,0.00743566,16.15682602,14.54890633,17.76474380,1.22745800,0.45644164,3.02801418,-0.16238487,-0.12939546,0.64290714
194,0.06166815,0.00004449,0.00003597,0.00005301,0.00664279,0.00599998,0.00728560,15.49835396,13.63902092,17.35768700,1.22640061,0.45482829,3.02656913,-0.15909429,-0.12814939,0.64272469
195,0.05946765,0.00004288,0.00003471,0.00005106,0.00652206,0.00589367,0.00715045,14.90453339,12.82192135,16.98714638,1.22539330,0.45331591,3.02519274,-0.15596129,-0.12698412,0.64254731
196,0.05750095,0.00004146,0.00003359,0.00004932,0.00641271,0.00579797,0.00702745,14.36843300,12.07436466,16.66250229,1.22443390,0.45190001,3.02388167,-0.15298635,-0.12589380,0.64237523
197,0.05577452,0.00004020,0.00003260,0.00004779,0.00631457,0.00571170,0.00691744,13.90501213,11.42281246,16.38721275,1.22351968,0.45057458,3.02263260,-0.15016498,-0.12487328,0.64220846
198,0.05422489,0.00003906,0.00003170,0.00004643,0.00622519,0.00563225,0.00681812,13.48794937,10.83535385,16.14054489,1.22264814,0.44933566,3.02144217,-0.14749855,-0.12391703,0.64204705
199,0.05284088,0.00003807,0.00003090,0.00004524,0.00614529,0.00556076,0.00672982,13.10215187,10.30671310,15.89758968,1.22181714,0.44817761,3.02030659,-0.14498125,-0.12301966,0.64189112
200,0.05161647,0.00003719,0.00003018,0.00004419,0.00607358,0.00549607,0.00665109,12.76226997,9.83094788,15.69359112,1.22102475,0.44709620,3.01922417,-0.14261049,-0.12217683,0.64174080
201,0.05052717,0.00003640,0.00002954,0.00004325,0.00600893,0.00543747,0.00658039,12.46136665,9.40791130,15.51482105,1.22026885,0.44608706,3.01819134,-0.14038312,-0.12138472,0.64159596
202,0.04956716,0.00003569,0.00002897,0.00004242,0.00595038,0.00538439,0.00651638,12.20810127,9.05435371,15.36184883,1.21954727,0.44514605,3.01720548,-0.13829534,-0.12064009,0.64145648
203,0.04871124,0.00003506,0.00002845,0.00004167,0.00589733,0.00533609,0.00645858,11.98643494,8.74410915,15.22875977,1.21885836,0.44426981,3.01626468,-0.13634507,-0.11994001,0.64132226
204,0.04794941,0.00003449,0.00002798,0.00004100,0.00584911,0.00529182,0.00640641,11.79589081,8.47265053,15.11913013,1.21820009,0.44345373,3.01536560,-0.13452573,-0.11928102,0.64119309
205,0.04727274,0.00003398,0.00002755,0.00004041,0.00580540,0.00525102,0.00635978,11.63237190,8.22593212,15.03881264,1.21757102,0.44269460,3.01450610,-0.13283408,-0.11866054,0.64106894
206,0.04666749,0.00003351,0.00002716,0.00003987,0.00576528,0.00521310,0.00631746,11.49428558,8.01492691,14.97364426,1.21696913,0.44198942,3.01368380,-0.13126712,-0.11807612,0.64094961
207,0.04611878,0.00003309,0.00002679,0.00003939,0.00572843,0.00517736,0.00627951,11.37084007,7.82038021,14.92129898,1.21639299,0.44133380,3.01289678,-0.12981643,-0.11752481,0.64083493
208,0.04562330,0.00003270,0.00002645,0.00003896,0.00569467,0.00514419,0.00624515,11.26218224,7.64296865,14.88139629,1.21584105,0.44072449,3.01214314,-0.12847643,-0.11700416,0.64072484
209,0.04518532,0.00003236,0.00002613,0.00003858,0.00566400,0.00511351,0.00621449,11.17309380,7.49620819,14.84997845,1.21531224,0.44015869,3.01142073,-0.12724246,-0.11651181,0.64061928
210,0.04478733,0.00003204,0.00002584,0.00003824,0.00563570,0.00508474,0.00618666,11.09488106,7.36581230,14.82395077,1.21480525,0.43963397,3.01072836,-0.12611078,-0.11604583,0.64051807
211,0.04442754,0.00003175,0.00002557,0.00003793,0.00560964,0.00505788,0.00616141,11.02769852,7.24907303,14.80632496,1.21431887,0.43914765,3.01006413,-0.12507655,-0.11560424,0.64042109
212,0.04410043,0.00003147,0.00002531,0.00003764,0.00558509,0.00503228,0.00613790,10.97477341,7.15079165,14.79875469,1.21385157,0.43869725,3.00942564,-0.12413513,-0.11518548,0.64032805
213,0.04379737,0.00003122,0.00002506,0.00003737,0.00556204,0.00500804,0.00611604,10.92784023,7.05992174,14.79575825,1.21340239,0.43827981,3.00881219,-0.12327895,-0.11478873,0.64023876
214,0.04351982,0.00003098,0.00002483,0.00003713,0.00554045,0.00498493,0.00609596,10.88877773,6.98161459,14.79594135,1.21297014,0.43789229,3.00822210,-0.12249943,-0.11441260,0.64015305
215,0.04326956,0.00003076,0.00002461,0.00003690,0.00552026,0.00496277,0.00607775,10.86002541,6.91552591,14.80452538,1.21255445,0.43753275,3.00765443,-0.12179189,-0.11405604,0.64007086
216,0.04304380,0.00003056,0.00002441,0.00003670,0.00550147,0.00494181,0.00606113,10.83936501,6.85919285,14.81953716,1.21215475,0.43720001,3.00710845,-0.12115401,-0.11371809,0.63999212
217,0.04283656,0.00003036,0.00002421,0.00003652,0.00548359,0.00492165,0.00604553,10.82633209,6.81226015,14.84040356,1.21176970,0.43689257,3.00658250,-0.12058309,-0.11339769,0.63991660
218,0.04264437,0.00003018,0.00002402,0.00003634,0.00546657,0.00490223,0.00603090,10.81826782,6.77031755,14.86621761,1.21139884,0.43660960,3.00607634,-0.12007809,-0.11309382,0.63984424
219,0.04246842,0.00003000,0.00002384,0.00003617,0.00545037,0.00488362,0.00601713,10.81671429,6.73598433,14.89744473,1.21104121,0.43634853,3.00558782,-0.11963113,-0.11280537,0.63977486
220,0.04230163,0.00002984,0.00002366,0.00003602,0.00543483,0.00486525,0.00600441,10.81626129,6.70343208,14.92909050,1.21069598,0.43610793,3.00511646,-0.11923852,-0.11253145,0.63970834
221,0.04214726,0.00002968,0.00002348,0.00003588,0.00541996,0.00484753,0.00599240,10.82034874,6.67760420,14.96309280,1.21036255,0.43588641,3.00466108,-0.11889718,-0.11227106,0.63964450
222,0.04200670,0.00002953,0.00002332,0.00003575,0.00540584,0.00483028,0.00598140,10.82939053,6.65764570,15.00113583,1.21004045,0.43568274,3.00422144,-0.11860293,-0.11202340,0.63958335
223,0.04186955,0.00002939,0.00002315,0.00003562,0.00539193,0.00481323,0.00597063,10.83908272,6.63840103,15.03976536,1.20972884,0.43549576,3.00379586,-0.11835261,-0.11178783,0.63952476
224,0.04174188,0.00002925,0.00002299,0.00003550,0.00537857,0.00479666,0.00596049,10.85185242,6.62355709,15.08014870,1.20942736,0.43532377,3.00338387,-0.11814129,-0.11156371,0.63946849
225,0.04162253,0.00002911,0.00002284,0.00003538,0.00536579,0.00478051,0.00595107,10.86616898,6.61128616,15.12105083,1.20913529,0.43516538,3.00298500,-0.11796407,-0.11135068,0.63941449
226,0.04151303,0.00002899,0.00002269,0.00003528,0.00535357,0.00476493,0.00594221,10.88397503,6.60309362,15.16485691,1.20885241,0.43501964,3.00259900,-0.11781814,-0.11114832,0.63936263
227,0.04140960,0.00002887,0.00002255,0.00003518,0.00534196,0.00474989,0.00593403,10.90091038,6.59520817,15.20661259,1.20857847,0.43488517,3.00222492,-0.11769890,-0.11095623,0.63931280
228,0.04131562,0.00002875,0.00002241,0.00003509,0.00533095,0.00473542,0.00592647,10.92056751,6.59143209,15.24970245,1.20831323,0.43476132,3.00186276,-0.11760310,-0.11077417,0.63926512
229,0.04122337,0.00002864,0.00002228,0.00003501,0.00532029,0.00472141,0.00591918,10.93800163,6.58573437,15.29026890,1.20805621,0.43464708,3.00151181,-0.11752842,-0.11060164,0.63921940
230,0.04113998,0.00002854,0.00002215,0.00003493,0.00531024,0.00470813,0.00591234,10.95789242,6.58491135,15.33087349,1.20780694,0.43454167,3.00117159,-0.11747184,-0.11043822,0.63917559
231,0.04106036,0.00002844,0.00002203,0.00003485,0.00530056,0.00469522,0.00590590,10.97727203,6.58420849,15.37033463,1.20756543,0.43444428,3.00084162,-0.11743098,-0.11028349,0.63913363
232,0.04098660,0.00002835,0.00002192,0.00003478,0.00529132,0.00468274,0.00589990,10.99758720,6.58521891,15.40995502,1.20733094,0.43435407,3.00052142,-0.11740304,-0.11013729,0.63909340
233,0.04091744,0.00002826,0.00002180,0.00003471,0.00528253,0.00467072,0.00589433,11.01769447,6.58703136,15.44835663,1.20710325,0.43427023,3.00021076,-0.11738531,-0.10999923,0.63905483
234,0.04085157,0.00002817,0.00002170,0.00003465,0.00527409,0.00465916,0.00588901,11.03728676,6.58959866,15.48497391,1.20688224,0.43419179,2.99990869,-0.11737481,-0.10986896,0.63901782
235,0.04078884,0.00002809,0.00002159,0.00003459,0.00526616,0.00464829,0.00588404,11.05461025,6.58953619,15.51968479,1.20666742,0.43411827,2.99961567,-0.11736960,-0.10974608,0.63898236
236,0.04073187,0.00002802,0.00002150,0.00003454,0.00525857,0.00463778,0.00587936,11.07412529,6.59396887,15.55428123,1.20645845,0.43404937,2.99933028,-0.11736994,-0.10963015,0.63894826
237,0.04067673,0.00002795,0.00002140,0.00003449,0.00525139,0.00462777,0.00587502,11.09104538,6.59597921,15.58611107,1.20625520,0.43398473,2.99905276,-0.11737457,-0.10952105,0.63891554
238,0.04062575,0.00002788,0.00002132,0.00003444,0.00524453,0.00461818,0.00587089,11.10885239,6.60147905,15.61622524,1.20605755,0.43392390,2.99878287,-0.11738188,-0.10941853,0.63888419
239,0.04057758,0.00002781,0.00002123,0.00003439,0.00523814,0.00460906,0.00586723,11.12439346,6.60423946,15.64454746,1.20586491,0.43386647,2.99851966,-0.11739072,-0.10932222,0.63885409
240,0.04053265,0.00002775,0.00002115,0.00003435,0.00523204,0.00460042,0.00586366,11.14037609,6.60869789,15.67205429,1.20567739,0.43381235,2.99826384,-0.11740083,-0.10923192,0.63882530
241,0.04048822,0.00002770,0.00002108,0.00003431,0.00522622,0.00459212,0.00586032,11.15378952,6.61038017,15.69719791,1.20549500,0.43376118,2.99801493,-0.11741138,-0.10914739,0.63879776
242,0.04044876,0.00002764,0.00002100,0.00003428,0.00522077,0.00458424,0.00585731,11.16830349,6.61429691,15.72231007,1.20531726,0.43371260,2.99777198,-0.11742129,-0.10906832,0.63877141
243,0.04041082,0.00002759,0.00002094,0.00003424,0.00521562,0.00457682,0.00585442,11.18144226,6.61755705,15.74532700,1.20514393,0.43366617,2.99753547,-0.11742920,-0.10899445,0.63874626
