iter,stage,total,root_orient_gvhmr_weight,root_orient_gvhmr_raw,root_orient_gvhmr_scaled,pose_gvhmr_weight,pose_gvhmr_raw,pose_gvhmr_scaled,height_prior_weight,height_prior_raw,height_prior_scaled,scene_intersect_weight,scene_intersect_raw,scene_intersect_scaled,human_scene_depth_weight,human_scene_depth_raw,human_scene_depth_scaled,nocontact_weight,nocontact_raw,nocontact_scaled,self_intersect_weight,self_intersect_raw,self_intersect_scaled,scene_intersect_num_scene_collision_points,scene_intersect_num_sdf_query_points,scene_intersect_num_inside_or_margin_points,human_scene_depth_num_human_vertices,human_scene_depth_num_projected_vertices,human_scene_depth_num_behind_scene_vertices
75,rigid,17.938600540161133,20.0,0.0067434366792440414,0.13486873358488083,50.0,0.0,0.0,1.0,0.0013035997981205583,0.0013035997981205583,0.37018509254627313,0.01860172487795353,0.006886081245465538,0.37018509254627313,0.13125687837600708,0.0485893396689571,800.0,0.02218369022011757,17.746952176094055,0.0,0.0,0.0,700000,700000,1584,10475,10397,1514
76,rigid,17.667051315307617,20.0,0.006942767649888992,0.13885535299777985,50.0,0.0,0.0,1.0,0.0013368523214012384,0.0013368523214012384,0.3751875937968984,0.01838604547083378,0.006898216159642488,0.3751875937968984,0.1317959427833557,0.04944820264508093,800.0,0.021838141605257988,17.47051328420639,0.0,0.0,0.0,700000,700000,1568,10475,10395,1520
77,rigid,17.400197982788086,20.0,0.0071454173885285854,0.1429083477705717,50.0,0.0,0.0,1.0,0.0013700025156140327,0.0013700025156140327,0.38019009504752377,0.01864764839410782,0.007089651215368656,0.38019009504752377,0.13230165839195251,0.05029978007898145,800.0,0.021498162299394608,17.198529839515686,0.0,0.0,0.0,700000,700000,1518,10475,10397,1527
78,rigid,17.13613510131836,20.0,0.007351192645728588,0.14702385291457176,50.0,0.0,0.0,1.0,0.0014035588828846812,0.0014035588828846812,0.38519259629814906,0.018644044175744057,0.007181547781552238,0.38519259629814906,0.13289843499660492,0.051191493220303044,800.0,0.021161668002605438,16.92933440208435,0.0,0.0,0.0,700000,700000,1518,10475,10400,1535
79,rigid,16.874631881713867,20.0,0.007560189813375473,0.15120379626750946,50.0,0.0,0.0,1.0,0.001436987309716642,0.001436987309716642,0.3901950975487744,0.01889699697494507,0.007373515578017586,0.3901950975487744,0.1337352842092514,0.05218285226774192,800.0,0.020828044041991234,16.662435233592987,0.0,0.0,0.0,700000,700000,1509,10475,10401,1538
80,rigid,16.615304946899414,20.0,0.007772612851113081,0.15545225702226162,50.0,0.0,0.0,1.0,0.001470989198423922,0.001470989198423922,0.3951975987993997,0.018755054101347923,0.007411952346205532,0.3951975987993997,0.13379856944084167,0.05287687336581537,800.0,0.02049761638045311,16.398093104362488,0.0,0.0,0.0,700000,700000,1496,10475,10402,1547
81,rigid,16.359594345092773,20.0,0.007988379336893559,0.15976758673787117,50.0,0.0,0.0,1.0,0.0015053886454552412,0.0015053886454552412,0.400200100050025,0.018539845943450928,0.007419648201481111,0.400200100050025,0.13372735679149628,0.0535177015673822,800.0,0.02017172984778881,16.13738387823105,0.0,0.0,0.0,700000,700000,1483,10475,10401,1555
82,rigid,16.107662200927734,20.0,0.008207272738218307,0.16414545476436615,50.0,0.0,0.0,1.0,0.0015396333765238523,0.0015396333765238523,0.40520260130065033,0.018662888556718826,0.007562250990966608,0.40520260130065033,0.13359275460243225,0.054132131679824974,800.0,0.01985035464167595,15.88028371334076,0.0,0.0,0.0,700000,700000,1485,10475,10404,1563
83,rigid,15.859435081481934,20.0,0.008429592475295067,0.16859184950590134,50.0,0.0,0.0,1.0,0.0015740767121315002,0.0015740767121315002,0.4102051025512756,0.018239054828882217,0.007481753356519969,0.4102051025512756,0.1339692920446396,0.054954887181893175,800.0,0.019533541053533554,15.626832842826843,0.0,0.0,0.0,700000,700000,1520,10475,10404,1562
84,rigid,15.614713668823242,20.0,0.008655424229800701,0.17310848459601402,50.0,0.0,0.0,1.0,0.0016087128315120935,0.0016087128315120935,0.41520760380190097,0.018047038465738297,0.007493267597079934,0.41520760380190097,0.13376539945602417,0.055540410979739906,800.0,0.01922120340168476,15.376962721347809,0.0,0.0,0.0,700000,700000,1501,10475,10403,1566
85,rigid,15.372831344604492,20.0,0.008884932845830917,0.17769865691661835,50.0,0.0,0.0,1.0,0.001643535913899541,0.001643535913899541,0.42021010505252626,0.0177612267434597,0.00746344695573094,0.42021010505252626,0.13340018689632416,0.05605610654973101,800.0,0.018912462517619133,15.129970014095306,0.0,0.0,0.0,700000,700000,1517,10475,10402,1566
86,rigid,15.133749008178711,20.0,0.009118113666772842,0.18236227333545685,50.0,0.0,0.0,1.0,0.0016785392072051764,0.0016785392072051764,0.42521260630315155,0.01769155263900757,0.007522671207181807,0.42521260630315155,0.13276074826717377,0.056451543785441566,800.0,0.018607167527079582,14.885734021663666,0.0,0.0,0.0,700000,700000,1520,10475,10398,1567
87,rigid,14.897244453430176,20.0,0.009355037473142147,0.18710074946284294,50.0,0.0,0.0,1.0,0.0017135229427367449,0.0017135229427367449,0.4302151075537769,0.017899394035339355,0.007700589730060953,0.4302151075537769,0.1319803148508072,0.05677992534852135,800.0,0.018304936587810516,14.643949270248413,0.0,0.0,0.0,700000,700000,1486,10475,10401,1569
88,rigid,14.663711547851562,20.0,0.00959533266723156,0.1919066533446312,50.0,0.0,0.0,1.0,0.001748867565765977,0.001748867565765977,0.4352176088044022,0.01762998476624489,0.007672879813223138,0.4352176088044022,0.13131730258464813,0.0571516024255347,800.0,0.018006538972258568,14.405231177806854,0.0,0.0,0.0,700000,700000,1481,10475,10403,1574
89,rigid,14.432971000671387,20.0,0.009838885627686977,0.19677771255373955,50.0,0.0,0.0,1.0,0.0017839781939983368,0.0017839781939983368,0.44022011005502754,0.017521221190690994,0.00771319392086447,0.44022011005502754,0.1310819834470749,0.057704925179302605,800.0,0.01771123893558979,14.168991148471832,0.0,0.0,0.0,700000,700000,1514,10475,10406,1574
90,rigid,14.205981254577637,20.0,0.010085588321089745,0.2017117664217949,50.0,0.0,0.0,1.0,0.0018188371323049068,0.0018188371323049068,0.4452226113056528,0.01722930744290352,0.007670877250717425,0.4452226113056528,0.13077546656131744,0.058224194717144837,800.0,0.017420694231987,13.9365553855896,0.0,0.0,0.0,700000,700000,1518,10475,10407,1573
91,rigid,13.984064102172852,20.0,0.010334660299122334,0.20669320598244667,50.0,0.0,0.0,1.0,0.001854235539212823,0.001854235539212823,0.4502251125562781,0.017657805234193802,0.007949987349061742,0.4502251125562781,0.1304846853017807,0.058747482126864745,800.0,0.017136024311184883,13.708819448947906,0.0,0.0,0.0,700000,700000,1501,10475,10405,1575
92,rigid,13.765626907348633,20.0,0.010586105287075043,0.21172210574150085,50.0,0.0,0.0,1.0,0.0018895672401413321,0.0018895672401413321,0.45522761380690346,0.017117584124207497,0.007792396975001912,0.45522761380690346,0.13053728640079498,0.05942417740106225,800.0,0.0168559979647398,13.48479837179184,0.0,0.0,0.0,700000,700000,1524,10475,10405,1576
93,rigid,13.550058364868164,20.0,0.010839937254786491,0.21679874509572983,50.0,0.0,0.0,1.0,0.0019248202443122864,0.0019248202443122864,0.46023011505752875,0.01693066768348217,0.007792003135969783,0.46023011505752875,0.13086426258087158,0.060227674624513186,800.0,0.016579143702983856,13.263314962387085,0.0,0.0,0.0,700000,700000,1565,10475,10406,1571
94,rigid,13.338318824768066,20.0,0.011095911264419556,0.2219182252883911,50.0,0.0,0.0,1.0,0.0019601916428655386,0.0019601916428655386,0.4652326163081541,0.016706619411706924,0.0077724642585730065,0.4652326163081541,0.13100391626358032,0.06094729470991981,800.0,0.016307150945067406,13.045720756053925,0.0,0.0,0.0,700000,700000,1601,10475,10406,1566
95,rigid,13.130638122558594,20.0,0.01135435700416565,0.227087140083313,50.0,0.0,0.0,1.0,0.0019956748001277447,0.0019956748001277447,0.4702351175587794,0.01691977120935917,0.00795627060370066,0.4702351175587794,0.13139945268630981,0.061788637081106164,800.0,0.016039762645959854,12.831810116767883,0.0,0.0,0.0,700000,700000,1605,10475,10403,1559
96,rigid,12.926633834838867,20.0,0.011614751070737839,0.23229502141475677,50.0,0.0,0.0,1.0,0.002030842239037156,0.002030842239037156,0.4752376188094047,0.01653008721768856,0.00785571928804609,0.4752376188094047,0.13172729313373566,0.06260176512108498,800.0,0.015777312219142914,12.621849775314331,0.0,0.0,0.0,700000,700000,1655,10475,10403,1553
97,rigid,12.725264549255371,20.0,0.01187753677368164,0.2375507354736328,50.0,0.0,0.0,1.0,0.0020663165487349033,0.0020663165487349033,0.48024012006003003,0.016281666234135628,0.007819109347058631,0.48024012006003003,0.13248664140701294,0.06362540057565404,800.0,0.015517753548920155,12.414202839136124,0.0,0.0,0.0,700000,700000,1702,10475,10404,1540
98,rigid,12.527743339538574,20.0,0.01214251946657896,0.2428503893315792,50.0,0.0,0.0,1.0,0.0021016679238528013,0.0021016679238528013,0.4852426213106553,0.016219425946474075,0.007870356762421137,0.4852426213106553,0.13382023572921753,0.06493528196965533,800.0,0.01526248175650835,12.20998540520668,0.0,0.0,0.0,700000,700000,1700,10475,10402,1520
99,rigid,12.332496643066406,20.0,0.012409764342010021,0.24819528684020042,50.0,0.0,0.0,1.0,0.002136884955689311,0.002136884955689311,0.49024512256128067,0.01640993356704712,0.008044889892799488,0.49024512256128067,0.13421042263507843,0.0657960050937353,800.0,0.015010404400527477,12.008323520421982,0.0,0.0,0.0,700000,700000,1714,10475,10402,1511
100,rigid,12.14037036895752,20.0,0.012678819708526134,0.2535763941705227,50.0,0.0,0.0,1.0,0.002172175794839859,0.002172175794839859,0.49524762381190596,0.016578640788793564,0.008210532456681154,0.49524762381190596,0.1350964456796646,0.06690619370828813,800.0,0.014761881902813911,11.80950552225113,0.0,0.0,0.0,700000,700000,1715,10475,10400,1495
101,rigid,11.950469970703125,20.0,0.012948727235198021,0.2589745447039604,50.0,0.0,0.0,1.0,0.002207094570621848,0.002207094570621848,0.5002501250625313,0.01649702899158001,0.008252640816198104,0.5002501250625313,0.13538698852062225,0.06772735793928077,800.0,0.014516634866595268,11.613307893276215,0.0,0.0,0.0,700000,700000,1719,10475,10396,1482
102,rigid,11.763382911682129,20.0,0.013219631277024746,0.2643926255404949,50.0,0.0,0.0,1.0,0.002242069225758314,0.002242069225758314,0.5052526263131566,0.016520081087946892,0.008346814356591476,0.5052526263131566,0.13527750968933105,0.068349317051638,800.0,0.014275065623223782,11.420052498579025,0.0,0.0,0.0,700000,700000,1728,10475,10392,1470
103,rigid,11.579647064208984,20.0,0.013491880148649216,0.2698376029729843,50.0,0.0,0.0,1.0,0.0022766469046473503,0.0022766469046473503,0.5102551275637819,0.01662835292518139,0.008484702343014015,0.5102551275637819,0.1360938847064972,0.06944260250156435,800.0,0.014037007465958595,11.229605972766876,0.0,0.0,0.0,700000,700000,1754,10475,10392,1447
104,rigid,11.399002075195312,20.0,0.013766303658485413,0.27532607316970825,50.0,0.0,0.0,1.0,0.0023112636990845203,0.0023112636990845203,0.5152576288144072,0.01644173637032509,0.008471730095765302,0.5152576288144072,0.13580234348773956,0.06997319349293234,800.0,0.013803650625050068,11.042920500040054,0.0,0.0,0.0,700000,700000,1770,10475,10388,1438
105,rigid,11.2227144241333,20.0,0.014042392373085022,0.28084784746170044,50.0,0.0,0.0,1.0,0.0023450052831321955,0.0023450052831321955,0.5202601300650325,0.016952412202954292,0.008819664177625045,0.5202601300650325,0.13662882149219513,0.07108252844016154,800.0,0.013574523851275444,10.859619081020355,0.0,0.0,0.0,700000,700000,1767,10475,10388,1421
106,rigid,11.04888916015625,20.0,0.01431823056191206,0.2863646112382412,50.0,0.0,0.0,1.0,0.002378991339355707,0.002378991339355707,0.5252626313156579,0.01690583862364292,0.00888000528005256,0.5252626313156579,0.13771125674247742,0.07233457707833982,800.0,0.013348664157092571,10.678931325674057,0.0,0.0,0.0,700000,700000,1758,10475,10386,1403
107,rigid,10.879276275634766,20.0,0.014594120904803276,0.2918824180960655,50.0,0.0,0.0,1.0,0.0024125301279127598,0.0024125301279127598,0.5302651325662832,0.017299843952059746,0.009173504046614973,0.5302651325662832,0.13853400945663452,0.07345975488946103,800.0,0.013127935118973255,10.502348095178604,0.0,0.0,0.0,700000,700000,1751,10475,10385,1387
108,rigid,10.71139144897461,20.0,0.01486950647085905,0.297390129417181,50.0,0.0,0.0,1.0,0.0024458395782858133,0.0024458395782858133,0.5352676338169085,0.017084520310163498,0.00914479076131813,0.5352676338169085,0.13827572762966156,0.07401452154264025,800.0,0.012910494580864906,10.328395664691925,0.0,0.0,0.0,700000,700000,1756,10475,10381,1379
109,rigid,10.547745704650879,20.0,0.01514421682804823,0.3028843365609646,50.0,0.0,0.0,1.0,0.002478910144418478,0.002478910144418478,0.5402701350675337,0.017394868656992912,0.00939792803879557,0.5402701350675337,0.13950955867767334,0.0753728481099986,800.0,0.012697014957666397,10.157611966133118,0.0,0.0,0.0,700000,700000,1741,10475,10380,1355
110,rigid,10.385852813720703,20.0,0.01541871391236782,0.3083742782473564,50.0,0.0,0.0,1.0,0.0025117320474237204,0.0025117320474237204,0.545272636318159,0.01725166104733944,0.009406858700150069,0.545272636318159,0.1391638070344925,0.07588221594176929,800.0,0.012487096711993217,9.989677369594574,0.0,0.0,0.0,700000,700000,1762,10475,10377,1345
111,rigid,10.228203773498535,20.0,0.01569232903420925,0.31384658068418503,50.0,0.0,0.0,1.0,0.0025438228622078896,0.0025438228622078896,0.5502751375687844,0.01684918813407421,0.009271689318400016,0.5502751375687844,0.13953866064548492,0.07678465568285814,800.0,0.012282196432352066,9.825757145881653,0.0,0.0,0.0,700000,700000,1812,10475,10373,1328
112,rigid,10.074472427368164,20.0,0.015966083854436874,0.3193216770887375,50.0,0.0,0.0,1.0,0.002576355589553714,0.002576355589553714,0.5552776388194097,0.016960375010967255,0.009417716989581618,0.5552776388194097,0.14074839651584625,0.07815443728493714,800.0,0.012081252411007881,9.665001928806305,0.0,0.0,0.0,700000,700000,1800,10475,10364,1305
113,rigid,9.923959732055664,20.0,0.016239454969763756,0.3247890993952751,50.0,0.0,0.0,1.0,0.0026081367395818233,0.0026081367395818233,0.560280140070035,0.016876067966222763,0.00945532572394672,0.560280140070035,0.14210852980613708,0.07962058698492923,800.0,0.011884357780218124,9.5074862241745,0.0,0.0,0.0,700000,700000,1793,10475,10362,1285
114,rigid,9.776516914367676,20.0,0.016511887311935425,0.3302377462387085,50.0,0.0,0.0,1.0,0.002639870857819915,0.002639870857819915,0.5652826413206603,0.017142340540885925,0.009690267539370233,0.5652826413206603,0.14288944005966187,0.08077292009375583,800.0,0.011691469699144363,9.35317575931549,0.0,0.0,0.0,700000,700000,1783,10475,10358,1272
115,rigid,9.632648468017578,20.0,0.016783272847533226,0.3356654569506645,50.0,0.0,0.0,1.0,0.0026720399037003517,0.0026720399037003517,0.5702851425712856,0.017248837277293205,0.009836755625870061,0.5702851425712856,0.1437949687242508,0.08200413423994292,800.0,0.011503087356686592,9.202469885349274,0.0,0.0,0.0,700000,700000,1759,10475,10356,1259
116,rigid,9.491922378540039,20.0,0.017052382230758667,0.34104764461517334,50.0,0.0,0.0,1.0,0.002703183563426137,0.002703183563426137,0.575287643821911,0.017456769943237305,0.010042664049386144,0.575287643821911,0.14424467086791992,0.0829821768374727,800.0,0.01131893415004015,9.05514732003212,0.0,0.0,0.0,700000,700000,1748,10475,10355,1247
117,rigid,9.3546781539917,20.0,0.01731991581618786,0.34639831632375717,50.0,0.0,0.0,1.0,0.002734016627073288,0.002734016627073288,0.5802901450725363,0.017117565497756004,0.009933154565981473,0.5802901450725363,0.14530925452709198,0.0843215283899083,800.0,0.011139114387333393,8.911291509866714,0.0,0.0,0.0,700000,700000,1760,10475,10348,1229
118,rigid,9.220823287963867,20.0,0.017585519701242447,0.35171039402484894,50.0,0.0,0.0,1.0,0.002765024546533823,0.002765024546533823,0.5852926463231616,0.0170219037681818,0.009962795101937321,0.5852926463231616,0.1460653394460678,0.08549096906047991,800.0,0.010963617824018002,8.770894259214401,0.0,0.0,0.0,700000,700000,1730,10475,10343,1215
119,rigid,9.08919620513916,20.0,0.017849870026111603,0.35699740052223206,50.0,0.0,0.0,1.0,0.002795710926875472,0.002795710926875472,0.5902951475737869,0.017017116770148277,0.01004512145511504,0.5902951475737869,0.14701035618782043,0.08677949990076443,800.0,0.010790723375976086,8.632578700780869,0.0,0.0,0.0,700000,700000,1715,10475,10343,1200
120,rigid,8.961287498474121,20.0,0.01811295375227928,0.36225907504558563,50.0,0.0,0.0,1.0,0.0028258180245757103,0.0028258180245757103,0.5952976488244122,0.016917429864406586,0.010070906222433134,0.5952976488244122,0.1474730521440506,0.08779036120631326,800.0,0.010622926987707615,8.498341590166092,0.0,0.0,0.0,700000,700000,1711,10475,10336,1189
121,rigid,8.837977409362793,20.0,0.018375687301158905,0.3675137460231781,50.0,0.0,0.0,1.0,0.0028558361809700727,0.0028558361809700727,0.6003001500750376,0.01676403172314167,0.010063450759264635,0.6003001500750376,0.14954078197479248,0.0897693538618064,800.0,0.0104597182944417,8.36777463555336,0.0,0.0,0.0,700000,700000,1686,10475,10331,1165
122,rigid,8.71710205078125,20.0,0.018636584281921387,0.37273168563842773,50.0,0.0,0.0,1.0,0.0028857605066150427,0.0028857605066150427,0.6053026513256629,0.016798514872789383,0.010168185590832993,0.6053026513256629,0.14989857375621796,0.09073400412457415,800.0,0.010300728492438793,8.240582793951035,0.0,0.0,0.0,700000,700000,1686,10475,10324,1153
123,rigid,8.599506378173828,20.0,0.018895495682954788,0.37790991365909576,50.0,0.0,0.0,1.0,0.0029158403631299734,0.0029158403631299734,0.6103051525762881,0.016672417521476746,0.010175262319260445,0.6103051525762881,0.15100044012069702,0.09215634664694866,800.0,0.010145436972379684,8.116349577903748,0.0,0.0,0.0,700000,700000,1679,10475,10319,1137
124,rigid,8.485445976257324,20.0,0.019152604043483734,0.3830520808696747,50.0,0.0,0.0,1.0,0.002945567248389125,0.002945567248389125,0.6153076538269134,0.01676582358777523,0.010316139576269902,0.6153076538269134,0.15324029326438904,0.09428992532025939,800.0,0.009993553161621094,7.994842529296875,0.0,0.0,0.0,700000,700000,1664,10475,10319,1114
125,rigid,8.374889373779297,20.0,0.019407425075769424,0.3881485015153885,50.0,0.0,0.0,1.0,0.002975188661366701,0.002975188661366701,0.6203101550775387,0.016373146325349808,0.010156428936184972,0.6203101550775387,0.1547996550798416,0.09602379804852605,800.0,0.009846982546150684,7.8775860369205475,0.0,0.0,0.0,700000,700000,1670,10475,10312,1096
126,rigid,8.267196655273438,20.0,0.01966061070561409,0.3932122141122818,50.0,0.0,0.0,1.0,0.0030041865538805723,0.0030041865538805723,0.6253126563281641,0.016197754070162773,0.010128660624163816,0.6253126563281641,0.15577581524848938,0.09740858882471823,800.0,0.009704303927719593,7.763443142175674,0.0,0.0,0.0,700000,700000,1648,10475,10309,1082
127,rigid,8.164093971252441,20.0,0.01991242729127407,0.3982485458254814,50.0,0.0,0.0,1.0,0.0030335835181176662,0.0030335835181176662,0.6303151575787894,0.01647677831351757,0.010385563119075607,0.6303151575787894,0.1586037278175354,0.09997033369189326,800.0,0.009565570391714573,7.652456313371658,0.0,0.0,0.0,700000,700000,1595,10475,10302,1057
